miRNA	20657-020-UMIs	20657-002-UMIs	20657-012-UMIs	20657-006-UMIs	20657-007-UMIs	20657-019-UMIs	20657-018-UMIs	20657-008-UMIs	20657-005-UMIs	20657-004-UMIs	20657-003-UMIs	20657-011-UMIs	20657-010-UMIs	20657-013-UMIs	20657-001-UMIs	20657-015-UMIs	20657-014-UMIs	20657-017-UMIs	20657-016-UMIs	20657-020-READs	20657-002-READs	20657-012-READs	20657-006-READs	20657-007-READs	20657-019-READs	20657-018-READs	20657-008-READs	20657-005-READs	20657-004-READs	20657-003-READs	20657-011-READs	20657-010-READs	20657-013-READs	20657-001-READs	20657-015-READs	20657-014-READs	20657-017-READs	20657-016-READs
rno-miR-1-3p	190	657	272	926	1362	814	1978	1640	695	652	2921	1049	667	768	394	1966	432	1536	379	377	1031	391	1609	1640	1874	3121	2957	1355	1104	5394	1977	1252	1603	725	4435	761	3920	461
rno-miR-1-5p	12	19	12	11	16	18	22	22	18	18	28	16	13	10	19	12	12	29	17	20	34	15	20	19	30	25	43	42	31	40	26	21	16	36	22	20	82	23
rno-miR-100-3p	13	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rno-miR-100-5p	444	520	1249	696	1032	609	912	694	573	879	795	755	597	537	889	485	568	991	678	797	785	1664	1109	1199	1299	1357	1156	1038	1336	1489	1316	1019	1027	1529	1062	994	2329	814
rno-miR-101a-3p	1698	2128	5412	1971	3709	1502	5090	1688	1990	2056	2525	2300	1717	1854	2089	1120	1599	2104	4527	3295	3368	7664	3541	4475	3595	8161	3116	4038	3429	4748	4441	3173	3847	3744	2618	2998	5324	5658
rno-miR-101a-5p	50	20	56	50	84	33	38	40	42	34	46	36	37	25	73	28	41	51	50	82	23	63	69	107	48	43	55	70	44	73	57	54	36	121	45	62	99	60
rno-miR-101b-3p	1753	1787	4734	1745	4410	1553	5470	2370	1839	2346	2877	2169	1601	2090	2276	2002	1513	1836	5554	3478	2817	6579	3058	5435	3562	8794	4411	3711	3913	5418	4187	3007	4418	4209	4522	2835	4688	7041
rno-miR-101b-5p	37	56	43	54	33	38	57	106	61	46	56	52	61	59	32	51	32	53	26	65	95	62	116	40	98	86	200	116	75	104	93	113	110	59	115	65	143	33
rno-miR-103-3p/107-3p	5325	8919	13086	9115	12196	7310	14495	7480	9183	9073	10344	9316	7077	6085	6723	3771	6424	8560	11314	10219	13942	18476	16057	14736	16405	23154	13768	17987	15012	19493	17708	12828	12666	12240	8405	11788	21342	14169
rno-miR-103-5p	13	11	8	11	10	10	12	10	13	14	20	0	0	13	0	11	14	13	7	28	12	9	22	10	13	24	20	26	23	37	0	0	23	0	31	29	36	9
rno-miR-105	11	11	14	16	6	10	0	24	16	13	22	9	12	12	10	0	13	0	0	22	15	21	28	6	20	0	44	28	19	47	22	25	19	16	0	26	0	0
rno-miR-106b-3p	2109	2697	3216	3102	2604	2712	3158	2427	3158	3471	3933	3516	3050	1865	1513	1132	2288	2823	2765	4046	4245	4597	5474	3178	6072	4987	4535	6222	5764	7415	6673	5598	3829	2721	2501	4220	7178	3450
rno-miR-106b-5p	149	196	214	217	149	149	185	178	210	180	253	202	159	164	164	112	176	188	211	266	266	298	352	166	271	307	324	369	291	428	349	302	311	287	233	302	386	259
rno-miR-107-5p	16	2	15	10	10	2	0	13	0	0	40	10	8	0	10	11	13	0	0	21	3	22	18	11	5	0	35	0	0	80	21	15	0	18	28	25	0	0
rno-miR-10a-3p	154	231	1004	332	678	122	1012	304	144	261	226	174	81	217	326	122	146	149	541	293	337	1395	573	828	272	1598	545	267	393	427	338	159	436	573	273	257	364	647
rno-miR-10a-5p	22272	29007	79621	41315	57958	23027	71518	35841	23152	38530	32023	28136	21726	26858	41768	19632	24799	33455	40111	40605	43516	108316	70479	68165	49649	110029	62769	43411	60721	57982	50714	38480	53649	72858	42266	43111	82143	48759
rno-miR-10b-3p	181	152	261	267	266	232	200	256	280	287	297	271	227	209	243	135	242	294	202	352	229	361	481	311	465	316	461	551	450	551	490	405	404	433	306	424	767	256
rno-miR-10b-5p	1007	537	1374	1091	1450	1347	707	914	1324	1481	1175	1604	1277	761	963	648	1461	1966	765	1737	773	1813	1776	1678	2757	1026	1500	2323	2222	1980	2783	2173	1440	1563	1322	2496	4634	912
rno-miR-1188-3p	136	193	112	201	90	134	167	189	208	158	257	161	192	202	151	130	135	90	73	248	285	150	319	104	270	239	299	357	235	418	284	312	362	272	261	214	196	88
rno-miR-1188-5p	199	234	248	249	222	257	223	273	284	279	335	301	287	230	282	235	293	264	217	381	396	337	441	270	599	360	504	591	454	658	595	550	513	521	512	558	688	284
rno-miR-1193-3p	22	25	29	29	14	18	20	27	26	30	29	28	17	19	15	22	25	25	15	41	48	36	54	17	33	42	54	46	54	66	50	35	32	28	57	42	73	18
rno-miR-1193-5p	30	16	11	16	14	10	0	22	12	31	10	19	14	22	27	12	0	22	8	55	29	14	33	22	19	0	40	18	47	20	37	26	45	57	26	0	59	12
rno-miR-1199-3p	23	29	30	61	33	27	23	32	46	24	66	27	36	39	43	29	33	66	18	36	40	42	112	42	51	39	66	80	40	109	48	63	93	73	62	58	180	20
rno-miR-1199-5p	98	86	66	103	37	84	74	111	106	112	126	75	123	143	114	221	105	73	42	167	136	86	164	41	163	111	175	186	158	212	119	206	267	174	418	174	153	48
rno-miR-122-3p	99	108	341	96	320	98	557	229	94	156	164	84	73	144	140	244	65	72	477	199	155	468	173	386	199	857	406	192	258	340	165	144	286	246	534	107	169	585
rno-miR-122-5p	138547	155227	420478	94879	585613	93801	748114	409810	104701	247153	192914	103705	74139	186653	222239	340718	54156	74390	519797	245088	228193	576845	155068	718382	191578	1167164	703201	187560	382855	330650	179449	125425	355528	374135	701164	91774	167313	654788
rno-miR-1224	82	86	72	132	52	115	76	84	137	105	135	125	71	126	112	109	92	105	46	147	128	106	226	62	250	133	173	279	172	244	246	128	264	212	197	166	210	62
rno-miR-124-3p	29	25	22	89	41	471	175	57	70	32	39	126	174	67	74	163	36	261	19	54	47	27	157	46	1042	313	97	135	49	62	222	311	136	133	349	67	648	24
rno-miR-124-5p	32	33	33	63	31	53	36	45	42	38	49	64	31	54	54	45	29	32	16	56	48	53	104	41	116	61	87	93	64	96	113	61	107	87	96	48	75	22
rno-miR-1247-3p	64	78	54	121	52	70	76	69	75	96	251	90	72	105	109	87	88	80	41	114	113	76	217	68	157	128	128	151	159	457	159	115	213	175	187	151	196	53
rno-miR-1247-5p	102	117	98	112	58	72	83	94	80	94	147	98	89	130	141	130	95	84	50	213	166	131	180	65	148	119	185	143	155	301	183	154	248	243	274	184	208	57
rno-miR-1249	310	269	270	354	170	287	278	322	410	365	375	326	364	433	376	468	383	243	166	514	400	352	588	195	588	441	564	783	556	631	559	601	812	621	932	666	564	194
rno-miR-125a-3p	126	146	225	166	151	112	228	155	155	169	180	127	126	150	165	92	138	131	132	250	238	308	284	185	232	344	247	286	269	336	230	222	320	287	186	261	300	159
rno-miR-125a-5p	25124	40404	62854	42403	41541	20270	77563	43787	20474	29081	30076	21650	18327	35116	43201	28250	26024	25616	32009	37534	52764	76518	60961	46170	34810	102852	63410	31500	39331	45388	32323	26931	56533	62999	48526	38097	48221	36199
rno-miR-125b-1-3p	87	111	108	103	89	143	93	133	166	145	115	104	138	102	106	112	112	137	68	168	153	138	173	100	282	136	233	283	228	196	185	226	187	182	225	192	336	88
rno-miR-125b-2-3p	144	274	658	313	413	224	521	318	225	315	313	238	217	232	317	234	224	215	403	271	411	938	548	488	484	864	579	420	495	582	428	413	476	581	493	421	527	490
rno-miR-125b-5p	10772	30023	29271	18975	25156	14043	32909	30519	13097	19788	17678	12894	12853	13346	31233	12342	16469	15355	17076	16207	39422	35681	27227	27893	23811	43695	44260	20245	26772	26533	19310	18944	21406	45394	20947	23939	28881	19338
rno-miR-126a-3p	48623	43780	97708	67432	114707	47459	104648	61537	73423	90282	65388	75629	49655	46330	54390	29346	68597	83978	74730	91680	67524	136549	118804	138553	104877	166830	111089	141259	147022	121299	140814	90065	95586	97933	65440	125324	208926	93066
rno-miR-126a-5p	22065	18415	45724	26970	45731	20032	48198	28893	29331	37025	30961	35737	21447	23239	25797	13261	28034	37852	31834	42183	28206	63153	47122	54390	44529	75289	51803	56326	59514	57159	66430	38815	47572	45878	30002	50816	95153	39107
rno-miR-126b	0	0	10	21	0	0	0	0	10	9	10	0	0	0	0	0	0	10	7	0	0	13	36	0	0	0	0	13	13	13	0	0	0	0	0	0	11	7
rno-miR-127-3p	190	395	263	460	317	350	436	369	471	340	489	309	266	353	600	201	239	328	223	330	541	350	716	372	662	651	620	822	520	842	518	453	640	1028	406	395	774	262
rno-miR-127-5p	26	28	43	33	20	33	32	35	33	31	53	21	32	35	41	23	36	23	28	46	47	56	68	26	79	44	59	56	48	90	38	46	65	77	56	66	52	37
rno-miR-128-1-5p	37	37	48	47	26	40	34	36	48	53	57	27	37	49	52	35	43	35	14	77	58	61	87	29	82	52	58	89	98	104	44	65	86	99	80	77	75	14
rno-miR-128-2-5p	20	20	13	23	19	24	21	24	16	18	29	22	33	28	29	28	49	19	10	34	27	15	40	21	39	28	44	28	30	55	37	62	54	49	54	91	46	10
rno-miR-128-3p	19493	17910	14341	23287	12999	26623	17748	13768	30804	18640	26932	23147	10548	20836	20104	10124	20991	21133	17981	35694	26920	19554	39908	15340	57088	27266	24110	58042	29321	48481	42176	18727	41594	35283	21956	37134	50711	21939
rno-miR-129-3p	14	9	13	66	12	31	10	22	50	7	23	27	12	33	49	22	20	22	8	35	20	18	112	18	58	15	43	90	13	37	48	23	67	77	50	50	59	11
rno-miR-129-5p	43	30	32	282	58	216	53	35	320	30	82	65	41	215	269	25	26	60	20	76	41	41	449	66	457	81	64	636	46	142	125	76	437	480	49	54	156	24
rno-miR-1297	0	0	10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rno-miR-1298	36	42	47	48	32	32	37	40	31	40	118	45	31	53	64	45	39	16	11	67	70	61	74	39	77	57	81	49	71	231	94	58	94	115	115	72	48	12
rno-miR-1306-3p	66	45	64	68	32	71	59	72	78	76	73	86	75	58	65	72	65	90	66	136	72	93	141	40	147	93	130	146	129	140	152	121	111	107	129	117	196	84
rno-miR-1306-5p	553	557	263	569	201	559	337	416	619	442	605	518	533	561	380	458	489	451	210	969	809	334	902	228	1103	476	646	1100	672	1025	896	882	1019	622	886	782	990	251
rno-miR-130a-3p	639	1282	3948	1350	2436	741	4152	1373	807	1103	1382	779	445	1200	1288	472	615	698	2821	1171	1948	5368	2311	2880	1607	6407	2376	1554	1700	2519	1458	791	2357	2260	1071	1094	1667	3433
rno-miR-130a-5p	15	14	36	17	9	15	13	19	22	21	22	18	17	24	20	12	21	29	14	24	21	48	28	11	29	20	39	34	32	32	34	33	38	41	21	32	70	17
rno-miR-130b-3p	127	177	188	227	188	184	249	218	254	215	295	207	178	161	148	145	183	190	183	235	289	265	386	238	433	389	403	497	343	535	370	324	358	252	358	324	463	224
rno-miR-130b-5p	55	54	39	67	37	53	24	40	55	73	68	39	62	48	59	50	54	51	22	103	73	52	116	40	124	37	65	100	131	120	62	120	94	100	107	91	126	26
rno-miR-132-3p	73	81	201	159	137	121	194	91	140	102	113	90	60	135	167	88	78	81	104	153	125	268	284	160	255	319	142	253	168	221	171	102	253	281	201	140	187	125
rno-miR-132-5p	28	11	23	18	14	16	18	26	20	26	27	13	25	15	27	18	14	14	14	49	21	31	29	17	29	24	46	44	45	53	24	40	30	42	30	21	39	18
rno-miR-133a-3p/133b-3p	569	3390	761	2248	5049	3092	11198	8841	3688	3309	15436	4401	4569	2423	1867	6679	1618	6002	767	995	4926	1017	3616	5863	6309	16681	14720	6542	5004	26868	7613	7677	4598	3093	13551	2751	13551	920
rno-miR-133a-5p	4	19	9	17	35	37	134	49	41	28	120	30	47	27	19	44	19	41	9	10	29	13	30	44	77	213	90	77	42	240	54	87	50	30	94	29	102	11
rno-miR-133b-5p	19	6	12	20	6	23	14	12	17	22	14	14	20	19	15	14	0	11	7	35	9	14	31	7	50	29	18	34	37	20	23	38	34	21	20	0	24	10
rno-miR-133c	53	228	61	183	258	230	680	656	310	229	1110	331	379	178	121	587	124	557	49	64	239	65	194	268	258	708	697	345	243	1193	363	407	197	135	641	142	633	53
rno-miR-134-3p	63	61	41	74	36	51	45	72	62	55	99	48	61	73	63	53	56	80	44	112	100	61	114	41	106	76	125	120	96	168	92	98	155	122	109	114	181	61
rno-miR-134-5p	77	201	65	297	133	230	199	196	369	200	213	185	151	240	213	155	98	168	73	157	295	96	524	163	531	311	346	744	329	382	358	286	490	373	320	181	390	93
rno-miR-135a-3p	0	0	6	12	5	14	0	0	11	11	18	13	9	0	0	11	12	0	0	0	0	8	23	5	26	0	0	19	14	28	21	22	0	0	19	21	0	0
rno-miR-135a-5p	0	0	0	0	0	0	0	0	0	0	15	0	0	0	11	0	0	11	1	0	0	0	0	0	0	0	0	0	0	23	0	0	0	19	0	0	28	2
rno-miR-135b-3p	0	0	13	10	0	0	0	20	12	8	10	0	0	10	0	0	0	12	4	0	0	16	20	0	0	0	37	26	17	15	0	0	19	0	0	0	32	4
rno-miR-135b-5p	14	7	21	17	13	20	16	17	8	19	15	16	24	14	20	18	0	0	0	38	11	34	31	14	51	29	24	14	32	33	33	47	29	43	39	0	0	0
rno-miR-136-3p	24	42	37	79	43	52	66	59	97	53	76	58	37	56	78	51	20	39	23	40	67	48	133	53	112	105	85	200	86	133	125	73	121	151	108	42	106	31
rno-miR-136-5p	28	11	19	23	16	14	22	16	10	15	31	12	11	19	19	20	0	11	19	45	17	25	34	21	33	32	27	20	24	57	18	24	30	33	33	0	33	25
rno-miR-137-3p	41	30	35	117	53	57	64	55	102	49	94	44	63	113	97	44	48	42	36	74	54	51	199	61	139	106	94	204	75	185	78	115	240	158	109	93	110	42
rno-miR-137-5p	66	33	22	51	14	25	13	51	43	61	65	16	56	23	39	20	28	36	17	115	52	32	89	14	53	21	81	80	110	117	26	92	43	72	45	51	84	21
rno-miR-138-1-3p	51	37	53	80	74	81	69	57	68	49	55	47	46	72	77	36	60	72	43	96	60	78	134	88	163	97	104	127	81	107	91	78	156	126	78	106	176	51
rno-miR-138-2-3p	97	130	128	205	96	139	150	127	190	140	190	122	152	198	184	118	141	152	90	187	210	185	351	126	292	204	250	353	236	345	244	310	395	338	274	250	362	116
rno-miR-138-5p	179	190	287	250	342	269	435	248	259	254	261	233	214	236	292	129	195	284	336	327	286	395	431	399	555	658	420	472	387	454	437	375	436	497	281	340	595	405
rno-miR-139-3p	462	315	419	481	370	543	530	551	537	597	389	652	432	414	470	520	491	533	223	788	479	553	780	429	1059	808	954	929	879	647	1092	712	773	764	1026	807	1166	270
rno-miR-139-5p	433	363	571	723	527	419	595	577	551	605	552	555	374	433	512	351	482	493	389	825	546	825	1353	632	954	971	1084	1075	1007	1083	1126	692	899	925	826	901	1252	480
rno-miR-140-3p	48446	56629	83598	62442	45253	45572	67837	60762	81014	80312	95326	64929	79922	56237	65501	47850	62191	42192	73939	90768	87021	116085	108360	53896	100389	106498	108244	154044	129395	176773	119843	143506	114495	117005	104898	112060	103722	91419
rno-miR-140-5p	1957	2071	3593	1747	1807	1515	2639	2158	2891	2708	2801	2812	2130	2073	1871	1958	2829	1995	3179	3820	3232	5062	3028	2190	3464	4203	3941	5584	4393	5236	5286	3901	4194	3361	4435	5224	4940	3979
rno-miR-141-3p	535	432	1490	901	457	959	822	793	565	514	1019	604	670	640	672	448	517	824	768	1047	698	2073	1637	529	2142	1293	1483	1110	904	1925	1170	1227	1397	1249	962	957	2111	944
rno-miR-141-5p	69	50	165	87	38	223	89	203	80	114	181	61	105	57	124	68	63	138	73	143	86	231	147	45	510	130	387	158	187	355	117	188	103	227	142	114	324	91
rno-miR-142-3p	29792	30490	42978	37990	40103	33461	48396	33740	44472	43983	53575	50391	32943	32120	24670	20628	35435	38334	49980	55069	46039	58762	65953	47148	73469	75576	59623	84568	69587	98337	92170	59598	65057	43702	45489	63614	93923	61218
rno-miR-142-5p	1306	1087	2926	1293	1579	1349	1987	1080	1549	1430	1852	3010	1301	1492	1214	1157	1808	1950	2172	2485	1689	4165	2277	1897	2985	3167	1993	3020	2312	3514	5757	2408	3100	2206	2706	3385	4906	2684
rno-miR-143-3p	33956	95122	507556	84322	229343	14199	399516	88363	24331	78496	89264	27333	14283	63704	86980	23539	28706	25890	292470	64698	148091	737907	148959	280010	31592	655032	161866	47380	129042	168688	51675	26096	131818	157953	52386	52762	65192	372263
rno-miR-143-5p	237	834	2427	574	1541	109	2325	748	197	562	609	194	127	430	595	145	217	168	1517	463	1257	3398	1028	1877	236	3581	1359	373	910	1088	348	232	864	1038	306	390	420	1925
rno-miR-144-3p	213	312	222	319	181	217	282	188	272	218	393	340	224	232	144	102	213	206	360	432	481	311	596	225	532	431	347	549	377	793	666	407	495	271	227	409	493	452
rno-miR-144-5p	176	382	324	476	224	222	330	220	502	356	560	343	350	232	230	107	203	325	336	347	560	448	830	250	490	508	392	944	543	1017	632	634	477	397	227	377	782	393
rno-miR-145-3p	256	763	2889	669	1668	122	2682	766	155	560	544	205	104	453	600	206	251	158	1550	474	1170	4083	1177	1991	244	4335	1399	306	890	1033	379	188	901	1068	454	470	388	1908
rno-miR-145-5p	7192	19385	51578	17911	35105	3660	55192	20645	4868	14338	13242	5829	3183	11702	14561	5373	6954	3723	28092	13215	28870	69485	30779	41332	7927	84921	36174	9168	22632	23834	10515	5566	23475	25498	11684	12204	9139	34058
rno-miR-146a-3p	0	0	16	12	16	8	20	0	10	12	16	9	14	11	10	0	11	10	10	0	0	20	19	17	8	26	0	15	18	28	13	28	21	20	0	18	26	11
rno-miR-146a-5p	36372	34117	61792	49995	58778	38876	63794	50939	49331	60444	47831	57725	36867	40755	38182	37251	51184	47522	38683	65869	50562	83749	84208	68925	83163	97962	88127	91803	94774	85544	103229	63949	80209	65933	79941	89511	114070	46891
rno-miR-146b-3p	19	24	16	27	20	21	26	17	15	25	33	17	23	38	32	12	20	25	19	41	38	22	41	25	46	34	29	24	43	66	30	41	56	55	28	36	64	28
rno-miR-146b-5p	4120	5227	7113	7473	7834	6276	7561	6667	7806	8161	9137	7723	6661	4422	6974	4769	5863	8204	5231	7413	7841	9579	12399	9154	13225	11561	11274	14054	12652	16204	13651	11431	8605	12004	9989	10119	19462	6286
rno-miR-147	97	70	164	124	130	109	178	128	117	137	151	176	151	112	102	116	155	163	131	162	105	232	229	157	214	272	209	222	220	257	324	264	230	172	243	299	412	169
rno-miR-148a-3p	13585	11334	27041	11301	16602	13655	24963	12687	13580	16428	16744	15809	9490	11759	11842	12221	14317	15931	25668	25050	17141	36944	19345	19660	29389	38570	22216	25498	26521	30573	29126	16923	23763	20820	26815	25562	39109	31582
rno-miR-148a-5p	58	57	137	54	86	69	114	56	55	99	100	83	91	82	65	45	64	76	114	109	91	195	96	103	160	177	113	94	178	172	161	154	166	96	100	106	197	139
rno-miR-148b-3p	926	1216	2218	1239	1618	860	2448	1120	1292	1174	1850	1230	902	1066	953	596	1006	1111	2050	1650	1767	3013	2074	1881	1768	3772	1914	2319	1830	3320	2197	1557	2061	1684	1288	1783	2674	2474
rno-miR-148b-5p	43	69	116	62	64	70	121	75	79	76	81	79	51	65	64	52	43	80	65	97	104	163	102	82	163	186	137	154	121	147	147	80	122	97	104	76	199	76
rno-miR-149-3p	91	70	52	127	46	88	106	110	112	96	171	80	88	127	148	154	84	79	46	143	119	63	202	59	167	158	192	193	149	300	151	135	228	261	284	159	179	55
rno-miR-149-5p	540	523	473	545	307	560	428	715	783	678	740	622	890	639	681	839	800	431	392	947	741	628	937	354	1065	624	1171	1355	978	1177	1046	1443	1136	1116	1616	1368	939	457
rno-miR-150-3p	812	647	557	803	488	794	676	815	941	1002	933	1145	825	910	616	1010	1012	786	394	1466	1003	799	1363	604	1705	1024	1405	1744	1575	1622	2100	1396	1782	1074	2182	1794	1746	483
rno-miR-150-5p	124399	80846	84994	116198	83260	111012	95292	107579	130780	130902	118283	194712	127386	112799	97004	135523	158717	125709	57004	214677	116905	112313	192041	96328	229040	141047	180415	234638	198531	204721	336160	215557	214785	162749	278013	269673	290846	68028
rno-miR-151-3p	2999	2727	4811	3353	2469	3152	4680	2620	2985	3151	3100	3370	2593	2730	2719	2496	2875	3376	2942	5880	4260	6847	6058	2970	7329	7604	4808	5902	5152	5927	6568	4787	5786	4920	5797	5359	8715	3635
rno-miR-151-5p	152	167	301	168	293	171	348	158	177	238	171	192	137	156	160	104	183	198	212	293	239	411	279	350	334	533	286	323	367	259	333	225	301	280	202	316	443	259
rno-miR-152-3p	991	2160	6567	1914	4451	729	5938	2282	1224	1883	2258	1138	970	1353	2114	799	1402	1073	4328	1786	3280	8929	3248	5262	1543	9035	3955	2302	3040	4071	2089	1677	2709	3686	1701	2471	2571	5303
rno-miR-152-5p	24	32	65	49	34	33	48	54	43	45	58	30	39	37	62	27	40	25	44	42	41	94	81	39	85	72	92	86	77	108	56	72	67	115	57	72	60	56
rno-miR-153-3p	15	9	13	18	22	19	19	12	19	11	25	30	20	19	15	26	15	17	12	31	17	17	36	33	44	38	22	35	16	41	57	40	33	28	45	30	48	17
rno-miR-153-5p	0	0	0	0	0	0	0	0	0	0	12	3	29	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	5	56	20	0	0	0	0	0
rno-miR-154-3p	0	0	0	0	0	0	0	0	13	8	12	7	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	10	19	14	11	0	0	0	0	0	0
rno-miR-154-5p	24	31	19	49	21	33	23	33	55	27	33	24	31	29	43	18	18	21	18	43	49	30	83	27	69	34	58	113	41	52	40	46	63	71	36	34	51	21
rno-miR-155-3p	0	0	0	0	0	0	0	0	13	4	12	6	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	5	23	12	24	0	0	0	0	0	0
rno-miR-155-5p	3150	2514	3512	2810	3412	3172	3666	2923	4193	4891	3479	4587	3019	3034	2614	2929	3679	3643	2469	6020	3834	4886	4814	4085	7029	5855	5252	7819	8051	6329	8521	5340	6316	4749	6525	6671	9015	3057
rno-miR-15a-3p	7	12	9	17	16	14	16	18	15	22	16	18	21	26	16	0	0	12	7	10	19	15	34	17	25	22	39	23	29	31	30	42	57	26	0	0	26	9
rno-miR-15a-5p	356	626	765	666	780	519	899	534	651	774	913	926	823	412	363	280	591	779	1022	605	885	990	1058	879	1021	1255	842	1076	1133	1511	1529	1350	751	585	529	957	1648	1238
rno-miR-15b-3p	504	664	760	762	684	486	801	664	940	803	1240	775	521	482	355	252	631	565	852	886	974	1040	1318	824	1059	1197	1190	1818	1271	2279	1415	915	974	614	522	1093	1378	1032
rno-miR-15b-5p	1387	1634	1779	1770	1764	1777	2148	1455	2108	2476	2510	2844	1818	1257	964	761	1921	2377	2203	2296	2272	2324	2782	2033	3406	3142	2310	3608	3601	4203	4720	2919	2267	1512	1406	3067	4966	2616
